playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
74c5745f-97e3-4fe5-bd17-7b08a5c390fd,Kaleb Proctor,DL,ARI,2026,2026,22,0,,,,ARI,Southeastern Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
83df22e8-cca3-4328-8bda-9716ec20bb57,Kayden McDonald,DL,HOU,2026,2026,21,0,,,,HOU,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
95229408-0819-4b0f-82a5-7e9a12a3fb98,Keeshawn Silver,DL,NO,2026,2026,,0,,,,NO,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7b98fd07-de1c-4aa3-9c10-5e9943fb75e6,Keldric Faulk,DL,TEN,2026,2026,21,0,,,,TEN,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
29c1566a-2da6-43fb-9bbc-c09d5cb32781,Kelvin Gilliam,DL,DAL,2026,2026,,0,,,,DAL,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
288e167c-2793-4524-8a6a-df074fd4c5c8,Kevin Jobity,DL,PIT,2026,2026,,0,,,,PIT,Syracuse,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c934df7d-44ca-4d57-afa1-a9264431cebb,Keyron Crawford,DL,LV,2026,2026,22,0,,,,LV,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6f450af8-5c4d-48af-bd5c-f8c27cd35e6b,Keyshawn James-Newby,DL,PHI,2026,2026,23,0,,,,PHI,New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
333754ab-ade9-4067-8882-044fc433a501,Khordae Sydnor,DL,CLE,2026,2026,,0,,,,CLE,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
79a0c340-91b5-44d3-80da-79516ae4d7f4,Kody Huisman,DL,BUF,2026,2026,,0,,,,BUF,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3b6571bd-94d6-4fbb-a1ef-69b0a9d593b1,Landon Robinson,DL,CIN,2026,2026,23,0,,,,CIN,Navy,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7e2ac6ff-c6d4-4ef5-b6de-13789fe8c9d3,Lee Hunter,DL,CAR,2026,2026,23,0,,,,CAR,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
114ff471-58a9-4b5c-98de-5c2de32e9dd5,Logan Fano,DL,CLE,2026,2026,23,0,,,,CLE,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
657d2dcb-f809-411c-8c79-709e807c9a0d,LT Overton,DL,DAL,2026,2026,21,0,,,,DAL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fbc41ff5-cf8f-40d4-bab9-9138113c79dc,Lwal  Uguak,DL,,2026,2026,25,0,,,,,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d82cd73f-bd4e-4f7d-8b86-537c29b5eaf4,Malachi Lawrence,DL,DAL,2026,2026,22,0,,,,DAL,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
18cd1847-a1be-462c-8d81-f42c147e5c4b,Marvin Jones,DL,SEA,2026,2026,,0,,,,SEA,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
03c67c46-8828-4e7e-8163-49ca9266ac76,Mason Narcisse,DL,,2026,2026,24,0,,,,,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e88e6340-6770-482a-b739-3ebf3b987ee9,Mason Reiger,DL,MIA,2026,2026,23,0,,,,MIA,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8367b46c-5088-4082-aa2b-b138922c769a,Max Llewellyn,DL,MIA,2026,2026,23,0,,,,MIA,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cd5c85fd-225d-4940-a1d0-be52064d8959,Michael Heldman,DL,NO,2026,2026,23,0,,,,NO,Central Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cac30f64-674e-4570-8bb2-df0f4b05ed47,Mikail Kamara,DL,SF,2026,2026,,0,,,,SF,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9b4b0f0b-a538-4d76-a06d-5a35a5b75941,Mitchell Melton,DL,IND,2026,2026,,0,,,,IND,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
93aad0a4-d599-4098-ba97-fe6f028be792,Monkell Goodwine,DL,MIN,2026,2026,,0,,,,MIN,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b455c448-e620-4911-a5fc-3c54c812531f,Nadame Tucker,DL,LAC,2026,2026,25,0,,,,LAC,Western Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
49171ebb-7694-465b-8a45-7a3dbf1bfcaa,Nathan Voorhis,DL,NYJ,2026,2026,,0,,,,NYJ,Ball State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
955d4593-9ec3-45a6-a763-75a9eb103a13,Nick Barrett,DL,LAC,2026,2026,22,0,,,,LAC,South Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dc2172dd-17b2-4060-86d5-55f980668085,Nuer Gatkuoth,DL,,2026,2026,,0,,,,,Wake Forest,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b5e74e81-24e9-4992-8988-d28dc44cd793,Nyjalik Kelly,DL,GB,2026,2026,21,0,,,,GB,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7c430102-a33b-4371-b755-ba88a796cbee,Olasunkonmi Agunloye,DL,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
05f3fb91-68f2-42a5-8c46-17f429106527,Parker Petersen,DL,CAR,2026,2026,,0,,,,CAR,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
117a2d54-fe1a-425c-9b63-465b3cdacf27,Payton Zdroik,DL,LAR,2026,2026,,0,,,,LAR,Air Force,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b3415435-0aaa-4ffe-afde-44a28f8cb5b2,Peter Woods,DL,KC,2026,2026,21,0,,,,KC,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
74c8602d-d563-4ef4-853c-1183061b3e9e,Prince Dorbah,DL,,2026,2026,,0,,,,,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c6392ab8-4d19-465e-9164-99d6ba1de0c4,Quindarius Dunnigan,DL,JAX,2026,2026,,0,,,,JAX,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
aa8d6e8e-8cb9-421d-b112-f48d15c8b419,Quintayvious Hutchins,DL,NE,2026,2026,23,0,,,,NE,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
78b22bc9-436d-4919-8f27-95397a57bd2a,R Mason Thomas,DL,KC,2026,2026,22,0,,,,KC,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9faf3c54-5cac-46ef-bebf-06ea5420e65c,Rayshaun Benny,DL,BAL,2026,2026,24,0,,,,BAL,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
78f9babb-550a-4e96-9020-3d1a00ee1ef2,Remario-DUP Steppings-DUP,DL,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
489abfd2-eaf7-4663-8df3-1d4823db202a,Rene Konga,DL,MIA,2026,2026,23,0,,,,MIA,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7d131ef8-6afc-4e2b-b7d0-29d6ca5d0f3a,Rodney McGraw,DL,MIA,2026,2026,,0,,,,MIA,Western Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bf094de4-7a56-43bd-8c81-90ca7e59fecd,Rueben Bain,DL,TB,2026,2026,21,0,,,,TB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ad069269-6fd0-4dcd-9fbc-727e904b5992,Sabastian Harsh,DL,HOU,2026,2026,,0,,,,HOU,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
261b94df-cc95-42cd-9cd0-5fd53f5a86ca,Samuel Dankah,DL,,2026,2026,,0,,,,,East Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
87be3bfc-3649-423f-a990-e19018fa2768,Skyler Gill-Howard,DL,DET,2026,2026,23,0,,,,DET,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b25b92ff-42ef-4c83-97ec-262e775012c1,Smith Vilbert,DL,MIN,2026,2026,25,0,,,,MIN,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a9a07ae1-87fe-4a52-989d-785646b15745,T.J. Bollers,DL,JAX,2026,2026,,0,,,,JAX,California,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c8a783e7-b33c-4101-96cb-249fc8611a62,T.J. Jackson,DL,,2026,2026,,0,,,,,West Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b784de68-489d-48ed-ba68-c292ded1a982,Tamatoa McDonough,DL,,2026,2026,,0,,,,,Iowa State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bd6a9078-0ea1-4403-ad81-6f232de9fd4e,Terry Webb,DL,LAC,2026,2026,,0,,,,LAC,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b574f6c1-ba12-4ce1-8c62-626066ead376,Tim Keenan,DL,LAR,2026,2026,23,0,,,,LAR,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
51ba9350-4275-40dd-873b-16b4cd5a075e,TJ Parker,DL,BUF,2026,2026,21,0,,,,BUF,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9c220e3c-adac-41da-b611-59a8e5fc1b61,Tommy Dunn,DL,DAL,2026,2026,,0,,,,DAL,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
54f41a40-bbf1-4038-aa43-b298b5e841b6,Travis Shaw,DL,NE,2026,2026,22,0,,,,NE,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fe7a3895-e468-437d-8fa6-70643999ae1e,Tre'vonn Rybka,DL,,2026,2026,,0,,,,,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a7a7b4a1-bd8a-4243-b5fe-4a41fc0b2054,Tyce Westland,DL,DEN,2026,2026,23,0,,,,DEN,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
94cf6eba-d730-4df2-b091-a77a79bf404e,Tyler Onyedim,DL,DEN,2026,2026,23,0,,,,DEN,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c06e539b-72a1-4cca-893e-2c82a0cd443d,Tyre West,DL,DET,2026,2026,23,0,,,,DET,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
809571a3-f542-4bbd-abdb-8f0d579cc3ec,Tyreak Sapp,DL,CLE,2026,2026,23,0,,,,CLE,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0c42c723-72a2-4d47-b390-ea4dfc1a4128,Tywone Malone,DL,CAR,2026,2026,23,0,,,,CAR,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
49e122a5-313d-4e87-8581-1012e8a44b81,Uar Bernard,DL,PHI,2026,2026,,0,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
0678c327-78ef-46e9-9fce-6ab15c73bca5,Uso Seumalo,DL,SEA,2026,2026,,0,,,,SEA,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
eac94ef5-5060-4e56-a851-d232e7f57209,VJ Anthony,DL,KC,2026,2026,22,0,,,,KC,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
10c785c9-312f-4c89-8ea4-ff8bc5752e97,Wesley Bailey,DL,LAR,2026,2026,,0,,,,LAR,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
951a9888-eae3-4324-9220-0d94d84254eb,Wesley Williams,DL,JAX,2026,2026,21,0,,,,JAX,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8e8c291a-cd2f-497c-bcc2-5b1adbb7c408,Wilfried Pene,DL,,2026,2026,,0,,,,,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
93c7cb5b-2b7b-4ae2-bbd3-df6de8e1a102,Xavier Holmes,DL,NE,2026,2026,,0,,,,NE,James Madison,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6bae9587-584a-46f0-9b4a-bbc3a04b501f,Zach Durfee,DL,JAX,2026,2026,24,0,,,,JAX,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b356a9eb-8079-4e3d-94a3-6fdf4359407a,Zane Durant,DL,BUF,2026,2026,22,0,,,,BUF,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f97d0af7-6a77-48b5-80a3-08f6bcc8416b,Zion Wilson,DL,PHI,2026,2026,,0,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
6afb771b-cd73-4426-8352-ed11464e10ca,Zion Young,DL,BAL,2026,2026,22,0,,,,BAL,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
fc0b3e8b-f010-4803-91ab-2cee75f50c31,Zxavian Harris,DL,NO,2026,2026,22,0,,,,NO,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2493df2a-add3-4250-9a19-9c5771d913ac,Chris Freeman,K,,2026,2026,,0,,,,,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
efdf5335-c861-4567-9b35-be4a5bff197c,Dominic Zvada,K,NYG,2026,2026,22,0,,,,NYG,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6aef7fed-2905-4ffa-844b-3ee0a3f25aff,Drew Stevens,K,WAS,2026,2026,22,0,,,,WAS,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d8a3f29a-315f-4604-8a36-a0e8acb37231,Ethan Sanchez,K,,2026,2026,24,0,,,,,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
89ad6084-f8b9-4e55-9ed6-ea6adf3d773a,Gabriel Plascencia,K,CHI,2026,2026,,0,,,,CHI,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cb1b1fbb-13ac-4f3a-8d65-dc52454ffb35,John Hoyland,K,,2026,2026,,0,,,,,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8ba3a33f-3138-4990-8fcd-c55c6380eb6b,Josh Gable,K,,2026,2026,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
07abc3e0-acd0-48d9-9a8f-810c6c0492f8,Kansei Matsuzawa,K,LV,2026,2026,27,0,,,,LV,Hawai'i,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
57c65b73-bed5-41e0-ad66-17a8eca46439,Laith Marjan,K,PIT,2026,2026,,0,,,,PIT,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a34c4b35-6b12-4447-8855-795f45af4ccd,Luke Drzewiecki,K,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
800771ae-e139-4323-a7e9-40be8b5c248b,Mason Shipley,K,NO,2026,2026,,0,,,,NO,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
be56ec38-c691-446c-8431-b4d1bab99fb0,Paul Geelen,K,,2026,2026,,0,,,,,Southern Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
56f0393d-11c1-4cc6-9cb2-a950820ec84f,Trey Smack,K,GB,2026,2026,22,0,,,,GB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5e5778bd-c0b0-4f73-9a3c-f3665f1722c2,Will Ferrin,K,,2026,2026,,0,,,,,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dcfbb708-ff31-4649-8306-361ae3081534,Aiden Fisher,LB,HOU,2026,2026,22,0,,,,HOU,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
92715814-e9ca-44f9-b389-658c678b4f8e,Andrew Jones,LB,,2026,2026,,0,,,,,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9a77d448-d243-4e5c-9c7e-a122d8bb83bb,Anthony Hill,LB,TEN,2026,2026,21,0,,,,TEN,Texas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dc8dd323-f34a-4dd8-81a8-0fa185bf98a2,Arden Walker,LB,MIN,2026,2026,,0,,,,MIN,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a3e6e1fb-062a-4398-8683-5208abdee67d,Arvell Reese,LB,NYG,2026,2026,20,0,,,,NYG,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
cf72e271-dc41-4d37-9612-26422c2bc703,Bangally Kamara,LB,MIN,2026,2026,,0,,,,MIN,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4278188e-6afa-4a35-85a1-85f42ebacf98,Bryce Boettcher,LB,IND,2026,2026,23,0,,,,IND,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c0aaa2a9-bb45-444a-82e5-5368084d8b8a,Caden Fordham,LB,TB,2026,2026,23,0,,,,TB,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
64208158-9724-4de7-b8b5-000b89726df8,Cam'Ron Stewart,LB,MIN,2026,2026,,0,,,,MIN,Temple,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
09887cb0-7ca7-44b4-9bfc-d163e01ef1b2,Chase Wilson,LB,NYJ,2026,2026,,0,,,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
ff454711-d1df-4b41-b810-623688e74cf7,Christian Thomas,LB,LV,2026,2026,,0,,,,LV,Maine,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6404bc0a-a823-4cb0-b31c-fd04a8adcd56,CJ Allen,LB,IND,2026,2026,21,0,,,,IND,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f3455f72-ff4c-4740-8cc5-d0eb32ca56fa,Dante McClellan,LB,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
81b58dc8-4081-4fb4-988a-217a539febb3,Darryl Peterson,LB,LAR,2026,2026,,0,,,,LAR,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
90ab5051-605d-4c00-9934-ccc01df2f307,Dasan McCullough,LB,DEN,2026,2026,23,0,,,,DEN,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b6da2132-c4af-4fbb-abba-cb9bc1663b0b,Daveren Rayner,LB,ATL,2026,2026,,0,,,,ATL,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
87e17028-1754-4b40-b745-17e101075301,David Bailey,LB,NYJ,2026,2026,22,0,,,,NYJ,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
04326bf2-b123-42de-a0d7-397b8faac232,Deontae Lawson,LB,PHI,2026,2026,23,0,,,,PHI,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bc323296-042d-4035-8a35-d4ac2093de42,Devin Veresuk,LB,IND,2026,2026,24,0,,,,IND,Windsor (CAN),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1bd8976d-0567-41d8-95a7-503db05f7600,DJ Herman,LB,MIA,2026,2026,,0,,,,MIA,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5a71219c-3b1c-4daf-8a10-84d3afb83963,Dominic DeLuca,LB,BAL,2026,2026,,0,,,,BAL,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b37e4223-919f-40cc-af46-de926740e34f,Donovan Branch,LB,,2026,2026,,0,,,,,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
257cc8f7-8b13-48b6-a527-22af36aaa5b1,Eric Gentry,LB,CIN,2026,2026,23,0,,,,CIN,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
245f2d9b-da32-48f8-a0a7-8f04b8e5f541,Erick Hunter,LB,DET,2026,2026,23,0,,,,DET,Morgan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
3b6c9c5d-adb8-4d55-8b17-6d0c0d94c844,Harold Perkins,LB,ATL,2026,2026,21,0,,,,ATL,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b90d3b3a-8fc8-40b4-b258-b4275e83544d,Isaiah Smith,LB,CAR,2026,2026,,0,,,,CAR,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b6e6c09d-7772-4942-bd05-fd7c1916cb7f,Isiah King,LB,,2026,2026,,0,,,,,Idaho State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1ca247fa-b1b6-4b92-8859-0e0bc5527112,Jack Dingle,LB,CIN,2026,2026,23,0,,,,CIN,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b3c28340-e7a5-4b01-9574-aed41b96ebc8,Jack Kelly,LB,NYG,2026,2026,23,0,,,,NYG,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e2b4c9c2-1dc2-4b25-99c8-134bc48b8e61,Jackson Kuwatch,LB,CAR,2026,2026,23,0,,,,CAR,Miami (OH),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4b3a5820-cbca-4118-8c00-d575443f8174,Jacob Rodriguez,LB,MIA,2026,2026,23,0,,,,MIA,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
